latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-6.42,20.951,315.2,3.7,1.8,2012-08-21, 1250,A,63,5.0       ,292.5,63.9
-7.544,13.512,322.1,1.1,1,2012-08-21, 1250,A,47,5.0       ,305.2,12.4
-6.23,21.914,310,4.4,1.9,2012-08-21, 1250,A,17,5.0       ,290.6,59
-6.383,20.979,327.1,3.7,1.8,2012-08-21, 1250,A,80,5.0       ,290.4,162.6
-7.118,16.305,321.1,1.6,1.2,2012-08-21, 1250,A,67,5.0       ,299.6,23.1
-7.12,16.291,318.7,1.6,1.2,2012-08-21, 1250,A,59,5.0       ,300,19
-7.535,13.51,323.7,1.1,1,2012-08-21, 1250,A,62,5.0       ,302.4,13.4
-6.299,21.387,320.2,4,1.9,2012-08-21, 1250,A,72,5.0       ,292.2,123.1
-6.439,20.533,321,3.4,1.7,2012-08-21, 1250,A,73,5.0       ,293,92.8
-6.909,17.585,310.1,2,1.4,2012-08-21, 1250,A,18,5.0       ,294.4,17.9
-6.928,17.463,322.3,1.9,1.4,2012-08-21, 1250,A,75,5.0       ,295.2,49.4
-6.886,17.653,325.3,2,1.4,2012-08-21, 1250,A,73,5.0       ,294,54
-6.888,17.636,321.3,2,1.4,2012-08-21, 1250,A,50,5.0       ,294.3,40.7
-6.891,17.618,328.6,2,1.4,2012-08-21, 1250,A,82,5.0       ,294.6,67.1
-7.012,16.845,321.6,1.7,1.3,2012-08-21, 1250,A,22,5.0       ,297.8,29.7
-7.014,16.83,344.7,1.7,1.3,2012-08-21, 1250,A,92,5.0       ,298.2,112.6
-6.925,17.323,313.8,1.9,1.3,2012-08-21, 1250,A,34,5.0       ,293.9,22.2
-6.928,17.307,313.2,1.9,1.3,2012-08-21, 1250,A,48,5.0       ,294,22.3
-6.961,17.096,377,1.8,1.3,2012-08-21, 1250,A,100,5.0       ,297.2,326.1
-6.963,17.08,374.6,1.8,1.3,2012-08-21, 1250,A,100,5.0       ,299.6,303.2
-7.003,16.828,321.9,1.7,1.3,2012-08-21, 1250,A,54,5.0       ,297.9,31.9
-7.181,15.676,332.9,1.4,1.2,2012-08-21, 1250,A,85,5.0       ,302.4,47.8
-7.183,15.663,321.1,1.4,1.2,2012-08-21, 1250,A,74,5.0       ,301.1,22
-7.474,13.728,319.7,1.1,1,2012-08-21, 1250,A,54,5.0       ,302.2,10.2
-6.864,17.632,319.4,2,1.4,2012-08-21, 1250,A,25,5.0       ,294,36.6
-6.949,17.093,383.7,1.8,1.3,2012-08-21, 1250,A,100,5.0       ,296,384
-6.952,17.078,400.9,1.8,1.3,2012-08-21, 1250,A,100,5.0       ,304.4,584
-6.882,17.438,310.2,1.9,1.4,2012-08-21, 1250,A,25,5.0       ,294.4,14.7
-7.246,15.116,320.2,1.3,1.1,2012-08-21, 1250,A,36,5.0       ,301.9,13.2
-6.973,16.792,324.3,1.7,1.3,2012-08-21, 1250,A,77,5.0       ,298.9,38.7
-6.944,17.086,379.3,1.8,1.3,2012-08-21, 1250,A,100,5.0       ,301.6,336.1
-6.946,17.071,347.9,1.8,1.3,2012-08-21, 1250,A,94,5.0       ,302.8,113.4
-7.238,15.109,323.6,1.3,1.1,2012-08-21, 1250,A,77,5.0       ,302.6,19.1
-6.977,16.787,321.6,1.7,1.3,2012-08-21, 1250,A,74,5.0       ,298,33
-7.444,13.638,333.4,1.1,1,2012-08-21, 1250,A,85,5.0       ,300.7,31.8
-7.456,13.552,330.1,1.1,1,2012-08-21, 1250,A,66,5.0       ,306.8,20
-7.48,13.389,332,1.1,1,2012-08-21, 1250,A,84,5.0       ,303.5,26.5
-6.966,16.785,326.4,1.7,1.3,2012-08-21, 1250,A,80,5.0       ,299.8,45.8
-7.192,15.282,319.8,1.3,1.1,2012-08-21, 1250,A,57,5.0       ,303.3,12.6
-7.194,15.27,324.6,1.3,1.1,2012-08-21, 1250,A,78,5.0       ,304.6,21
-7.433,13.647,338.7,1.1,1,2012-08-21, 1250,A,89,5.0       ,299.8,42.5
-7.434,13.637,388.2,1.1,1,2012-08-21, 1250,A,100,5.0       ,306.8,207.5
-7.436,13.627,353.5,1.1,1,2012-08-21, 1250,A,97,5.0       ,306.4,73.3
-7.471,13.388,318.9,1.1,1,2012-08-21, 1250,A,42,5.0       ,303.4,8.7
-6.823,17.637,324.4,2,1.4,2012-08-21, 1250,A,78,5.0       ,294.6,55.7
-6.865,17.36,320.6,1.9,1.3,2012-08-21, 1250,A,59,5.0       ,293.1,37.6
-6.881,17.261,314.6,1.9,1.3,2012-08-21, 1250,A,40,5.0       ,295.5,23.7
-7.425,13.636,348.3,1.1,1,2012-08-21, 1250,A,94,5.0       ,305.3,61.6
-7.426,13.626,333.5,1.1,1,2012-08-21, 1250,A,85,5.0       ,306.4,28.9
-7.089,15.826,321.6,1.4,1.2,2012-08-21, 1250,A,74,5.0       ,300.9,22.1
-6.854,17.273,342.7,1.9,1.3,2012-08-21, 1250,A,91,5.0       ,290.9,122.4
-6.857,17.256,329.3,1.9,1.3,2012-08-21, 1250,A,82,5.0       ,294.2,66
-7.186,15.113,321.3,1.3,1.1,2012-08-21, 1250,A,74,5.0       ,302.1,16.7
-7.339,14.089,351.2,1.1,1.1,2012-08-21, 1250,A,96,5.0       ,302.8,74.7
-7.341,14.079,323.8,1.1,1.1,2012-08-21, 1250,A,72,5.0       ,305.4,16.8
-6.788,17.614,317.9,2,1.4,2012-08-21, 1250,A,60,5.0       ,292.9,30.7
-7.33,14.088,320.6,1.1,1.1,2012-08-21, 1250,A,34,5.0       ,303.5,12.1
-6.801,17.455,323.7,1.9,1.4,2012-08-21, 1250,A,62,5.0       ,294.6,48.6
-6.988,16.265,335.6,1.6,1.2,2012-08-21, 1250,A,87,5.0       ,299.7,66.5
-6.99,16.252,313.9,1.6,1.2,2012-08-21, 1250,A,45,5.0       ,299.3,11.8
-6.767,17.593,322.2,2,1.4,2012-08-21, 1250,A,62,5.0       ,294.3,44.8
-6.797,17.401,314,1.9,1.3,2012-08-21, 1250,A,30,5.0       ,294.9,22.4
-6.845,17.104,315.5,1.8,1.3,2012-08-21, 1250,A,51,5.0       ,296.6,22.3
-6.962,16.363,318.1,1.6,1.2,2012-08-21, 1250,A,69,5.0       ,300.6,17.6
-7.018,16.003,321.6,1.5,1.2,2012-08-21, 1250,A,74,5.0       ,300.2,23.9
-7.145,15.178,328.8,1.3,1.1,2012-08-21, 1250,A,82,5.0       ,303.8,30.2
-7.147,15.167,322.9,1.3,1.1,2012-08-21, 1250,A,76,5.0       ,303.6,18.4
-6.259,20.592,325.5,3.5,1.8,2012-08-21, 1250,A,79,5.0       ,295.1,110.4
-6.837,17.096,311.9,1.8,1.3,2012-08-21, 1250,A,51,5.0       ,296.6,16.5
-7.14,15.076,320.2,1.3,1.1,2012-08-21, 1250,A,72,5.0       ,300.9,16.9
-6.772,17.443,317.3,1.9,1.4,2012-08-21, 1250,A,67,5.0       ,294.4,32.5
-6.974,16.114,330.4,1.5,1.2,2012-08-21, 1250,A,83,5.0       ,301.9,47.7
-6.976,16.1,315.3,1.5,1.2,2012-08-21, 1250,A,28,5.0       ,300,11.3
-7.14,15.005,313.2,1.3,1.1,2012-08-21, 1250,A,40,5.0       ,298.8,10.7
-7.142,14.994,311.4,1.3,1.1,2012-08-21, 1250,A,35,5.0       ,298.4,9.2
-6.259,20.617,317.7,3.5,1.8,2012-08-21, 1250,A,68,5.0       ,295.3,60.4
-6.264,20.585,315.9,3.5,1.8,2012-08-21, 1250,A,64,5.0       ,295,45.4
-6.927,16.35,316.6,1.6,1.2,2012-08-21, 1250,A,64,5.0       ,301.1,14.6
-6.978,16.018,318.8,1.5,1.2,2012-08-21, 1250,A,65,5.0       ,303.2,14.3
-7.205,14.433,317.6,1.2,1.1,2012-08-21, 1250,A,67,5.0       ,301.8,10.5
-7.375,13.28,334,1.1,1,2012-08-21, 1250,A,75,5.0       ,300.7,30.7
-6.778,17.168,318.5,1.8,1.3,2012-08-21, 1250,A,70,5.0       ,296.1,32.9
-6.907,16.332,348.5,1.6,1.2,2012-08-21, 1250,A,94,5.0       ,300.5,112.4
-6.91,16.318,350.3,1.6,1.2,2012-08-21, 1250,A,95,5.0       ,300.7,121.3
-7.367,13.269,333.8,1.1,1,2012-08-21, 1250,A,75,5.0       ,305.2,28.1
-7.368,13.259,334.2,1.1,1,2012-08-21, 1250,A,68,5.0       ,303.9,27.9
-7.37,13.25,327.3,1,1,2012-08-21, 1250,A,54,5.0       ,303.5,18.5
-6.768,17.15,316.9,1.8,1.3,2012-08-21, 1250,A,63,5.0       ,296.2,29
-6.825,16.788,327.5,1.7,1.3,2012-08-21, 1250,A,60,5.0       ,298.2,45.5
-7.355,13.286,323.8,1.1,1,2012-08-21, 1250,A,35,5.0       ,303.6,14.6
-7.357,13.277,337.8,1.1,1,2012-08-21, 1250,A,88,5.0       ,306.1,36.8
-7.362,13.239,322.1,1,1,2012-08-21, 1250,A,41,5.0       ,302.8,12.6
-6.802,16.863,347.5,1.7,1.3,2012-08-21, 1250,A,94,5.0       ,300.6,126.7
-6.809,16.739,324.3,1.7,1.3,2012-08-21, 1250,A,71,5.0       ,302.7,34.8
-7.171,14.395,320.5,1.2,1.1,2012-08-21, 1250,A,73,5.0       ,304.5,11.2
-6.693,17.532,317.4,2,1.4,2012-08-21, 1250,A,41,5.0       ,295.2,30.5
-6.907,15.96,325.5,1.5,1.2,2012-08-21, 1250,A,73,5.0       ,302.6,26.1
-7.016,15.159,321.9,1.3,1.1,2012-08-21, 1250,A,67,5.0       ,303.2,18.3
-7.147,14.279,321.6,1.2,1.1,2012-08-21, 1250,A,74,5.0       ,303.5,12.2
-7.169,14.124,325.4,1.1,1.1,2012-08-21, 1250,A,79,5.0       ,303.2,19.9
-6.882,15.901,329.3,1.5,1.2,2012-08-21, 1250,A,78,5.0       ,298.5,39.9
-7.06,14.726,318.4,1.2,1.1,2012-08-21, 1250,A,57,5.0       ,303.3,9.4
-6.711,16.938,334.5,1.8,1.3,2012-08-21, 1250,A,86,5.0       ,296.7,84
-6.713,16.923,315.5,1.8,1.3,2012-08-21, 1250,A,57,5.0       ,296.2,25.6
-6.773,16.541,321.3,1.6,1.3,2012-08-21, 1250,A,74,5.0       ,298.1,28.4
-6.882,15.834,319.8,1.5,1.2,2012-08-21, 1250,A,52,5.0       ,303,14.8
-6.888,15.795,330.6,1.4,1.2,2012-08-21, 1250,A,83,5.0       ,305.8,38.1
-6.699,16.936,317.1,1.8,1.3,2012-08-21, 1250,A,67,5.0       ,296.5,29.5
-6.881,15.768,333.8,1.4,1.2,2012-08-21, 1250,A,86,5.0       ,302.6,46.8
-7.212,13.571,338.5,1.1,1,2012-08-21, 1250,A,89,5.0       ,302,44.8
-6.628,17.31,316.9,1.9,1.3,2012-08-21, 1250,A,32,5.0       ,295.3,26.4
-6.631,17.293,319.8,1.9,1.3,2012-08-21, 1250,A,59,5.0       ,295.1,34.7
-6.795,16.179,319.5,1.5,1.2,2012-08-21, 1250,A,40,5.0       ,300,22.9
-6.99,14.92,315.8,1.3,1.1,2012-08-21, 1250,A,64,5.0       ,298.4,14.5
-6.992,14.909,329.2,1.3,1.1,2012-08-21, 1250,A,82,5.0       ,300,38.5
-6.99,14.914,325.9,1.3,1.1,2012-08-21, 1250,A,79,5.0       ,299.7,32.1
-7.044,14.549,318.7,1.2,1.1,2012-08-21, 1250,A,47,5.0       ,300.6,13
-6.622,17.302,320.7,1.9,1.3,2012-08-21, 1250,A,60,5.0       ,295.1,37.4
-6.793,16.171,314.7,1.5,1.2,2012-08-21, 1250,A,58,5.0       ,299.7,14.5
-6.824,15.967,326.4,1.5,1.2,2012-08-21, 1250,A,79,5.0       ,301,35.8
-7.267,12.946,347.4,1,1,2012-08-21, 1250,A,94,5.0       ,305.1,51.3
-7.234,13.112,322.6,1,1,2012-08-21, 1250,A,48,5.0       ,302.2,12.8
-6.654,16.939,315.1,1.8,1.3,2012-08-21, 1250,A,38,5.0       ,295.6,22.9
-6.675,16.8,321.5,1.7,1.3,2012-08-21, 1250,A,74,5.0       ,299.6,29.6
-6.964,14.887,316.6,1.3,1.1,2012-08-21, 1250,A,66,5.0       ,296.6,17.9
-6.965,14.875,323.6,1.3,1.1,2012-08-21, 1250,A,77,5.0       ,297.4,29.1
-6.809,15.843,316.6,1.5,1.2,2012-08-21, 1250,A,66,5.0       ,300.4,13.3
-6.55,17.45,315.6,1.9,1.4,2012-08-21, 1250,A,35,5.0       ,296.4,19.9
-6.62,16.999,313.6,1.8,1.3,2012-08-21, 1250,A,58,5.0       ,296,21
-6.63,16.935,333.3,1.8,1.3,2012-08-21, 1250,A,85,5.0       ,296.5,78.6
-6.793,15.881,318.6,1.5,1.2,2012-08-21, 1250,A,70,5.0       ,300.1,16.7
-6.812,15.751,319.1,1.4,1.2,2012-08-21, 1250,A,69,5.0       ,300.3,16.1
-7.001,14.498,319.3,1.2,1.1,2012-08-21, 1250,A,43,5.0       ,303.5,13.7
-7.012,14.424,328,1.2,1.1,2012-08-21, 1250,A,81,5.0       ,302.1,24.1
-7.014,14.413,318.5,1.2,1.1,2012-08-21, 1250,A,48,5.0       ,303.2,9
-7.214,12.995,332.5,1,1,2012-08-21, 1250,A,85,5.0       ,305,22.4
-6.548,17.308,313.8,1.9,1.3,2012-08-21, 1250,A,59,5.0       ,297.2,16.5
-7.145,13.398,318.8,1.1,1,2012-08-21, 1250,A,68,5.0       ,297.3,14.1
-7.147,13.388,341.9,1.1,1,2012-08-21, 1250,A,91,5.0       ,300.6,51.4
-6.583,17.01,318.6,1.8,1.3,2012-08-21, 1250,A,46,5.0       ,296.3,28.9
-6.769,15.823,324.5,1.5,1.2,2012-08-21, 1250,A,39,5.0       ,299.7,28.1
-6.771,15.81,326.6,1.5,1.2,2012-08-21, 1250,A,46,5.0       ,298,32.6
-6.919,14.845,316.4,1.3,1.1,2012-08-21, 1250,A,66,5.0       ,297.9,18.9
-6.504,17.425,321.7,1.9,1.4,2012-08-21, 1250,A,73,5.0       ,293.8,39.5
-6.507,17.408,325.3,1.9,1.4,2012-08-21, 1250,A,78,5.0       ,297,53
-6.579,16.96,313.8,1.8,1.3,2012-08-21, 1250,A,14,5.0       ,296.6,18.2
-6.594,16.866,315.7,1.8,1.3,2012-08-21, 1250,A,35,5.0       ,297.9,18.5
-6.647,16.53,324.8,1.6,1.3,2012-08-21, 1250,A,76,5.0       ,298.2,40.9
-6.737,15.954,319.3,1.5,1.2,2012-08-21, 1250,A,62,5.0       ,299.8,20.4
-6.739,15.941,318.9,1.5,1.2,2012-08-21, 1250,A,53,5.0       ,300.1,18.7
-6.758,15.822,326,1.5,1.2,2012-08-21, 1250,A,32,5.0       ,300.9,31.8
-6.77,15.744,317.3,1.4,1.2,2012-08-21, 1250,A,50,5.0       ,298.9,16.3
-7.103,13.558,340.8,1.1,1,2012-08-21, 1250,A,90,5.0       ,302,51.8
-7.104,13.549,329.7,1.1,1,2012-08-21, 1250,A,83,5.0       ,298.7,31.6
-6.766,15.817,329.7,1.5,1.2,2012-08-21, 1250,A,83,5.0       ,299.5,41.9
-6.971,14.423,319.6,1.2,1.1,2012-08-21, 1250,A,62,5.0       ,303.2,10
-7.096,13.562,318.8,1.1,1,2012-08-21, 1250,A,70,5.0       ,301.5,15.4
-7.098,13.552,337.2,1.1,1,2012-08-21, 1250,A,88,5.0       ,300.8,44.3
-6.647,16.54,323.2,1.7,1.3,2012-08-21, 1250,A,76,5.0       ,297.8,40.5
-6.649,16.525,315.5,1.6,1.3,2012-08-21, 1250,A,64,5.0       ,297.7,20.6
-6.735,15.948,334.3,1.5,1.2,2012-08-21, 1250,A,86,5.0       ,301.9,58.3
-6.755,15.816,330.4,1.5,1.2,2012-08-21, 1250,A,80,5.0       ,300.1,44.1
-6.759,15.79,324.2,1.5,1.2,2012-08-21, 1250,A,77,5.0       ,297.6,32
-6.767,15.738,314.2,1.4,1.2,2012-08-21, 1250,A,34,5.0       ,299.2,12.2
-6.885,14.938,315.4,1.3,1.1,2012-08-21, 1250,A,29,5.0       ,300.4,11.1
-6.501,17.419,334,1.9,1.4,2012-08-21, 1250,A,86,5.0       ,296,87.2
-6.504,17.402,322.5,1.9,1.4,2012-08-21, 1250,A,75,5.0       ,297.2,45.1
-6.587,16.859,319.9,1.8,1.3,2012-08-21, 1250,A,72,5.0       ,298.2,28.1
-6.725,15.947,325.8,1.5,1.2,2012-08-21, 1250,A,63,5.0       ,301.5,33.1
-6.733,15.893,321.9,1.5,1.2,2012-08-21, 1250,A,75,5.0       ,302.8,23.3
-6.754,15.749,317,1.4,1.2,2012-08-21, 1250,A,66,5.0       ,298.5,18.2
-6.875,14.937,316.1,1.3,1.1,2012-08-21, 1250,A,38,5.0       ,300.4,11.4
-6.939,14.506,330.3,1.2,1.1,2012-08-21, 1250,A,83,5.0       ,302.8,30.6
-6.941,14.495,336.7,1.2,1.1,2012-08-21, 1250,A,88,5.0       ,301.5,44.4
-6.539,17.095,318.3,1.8,1.3,2012-08-21, 1250,A,69,5.0       ,299.6,23.3
-6.551,17.015,313,1.8,1.3,2012-08-21, 1250,A,26,5.0       ,296.3,13.1
-6.924,14.537,326,1.2,1.1,2012-08-21, 1250,A,65,5.0       ,304.1,20.2
-6.943,14.408,318.7,1.2,1.1,2012-08-21, 1250,A,70,5.0       ,302.1,10.1
-6.573,16.794,316.4,1.7,1.3,2012-08-21, 1250,A,61,5.0       ,298.1,19.2
-6.701,15.957,320.5,1.5,1.2,2012-08-21, 1250,A,72,5.0       ,298.2,25.6
-6.703,15.943,324.3,1.5,1.2,2012-08-21, 1250,A,77,5.0       ,299.2,32.4
-6.828,15.118,318.7,1.3,1.1,2012-08-21, 1250,A,69,5.0       ,301.2,14.1
-6.864,14.877,311.9,1.3,1.1,2012-08-21, 1250,A,47,5.0       ,298.6,8.3
-6.915,14.535,322.8,1.2,1.1,2012-08-21, 1250,A,63,5.0       ,304.8,14.6
-7.063,13.527,323.2,1.1,1,2012-08-21, 1250,A,76,5.0       ,301,22.1
-7.065,13.517,318.5,1.1,1,2012-08-21, 1250,A,70,5.0       ,298.5,15.5
-6.545,16.901,316.7,1.8,1.3,2012-08-21, 1250,A,56,5.0       ,298.8,19.1
-6.631,16.344,316.8,1.6,1.2,2012-08-21, 1250,A,67,5.0       ,297.9,22.1
-6.633,16.33,315.6,1.6,1.2,2012-08-21, 1250,A,64,5.0       ,297.1,20.6
-6.902,14.555,320.2,1.2,1.1,2012-08-21, 1250,A,56,5.0       ,301.1,11.5
-6.562,16.713,322.5,1.7,1.3,2012-08-21, 1250,A,75,5.0       ,298,31.9
-6.564,16.698,321.3,1.7,1.3,2012-08-21, 1250,A,67,5.0       ,298.6,30.7
-6.688,15.9,317.2,1.5,1.2,2012-08-21, 1250,A,51,5.0       ,300.4,15.1
-6.446,17.376,315.7,1.9,1.4,2012-08-21, 1250,A,64,5.0       ,295.3,24
-6.511,16.961,321.4,1.8,1.3,2012-08-21, 1250,A,74,5.0       ,298.6,31.1
-6.801,15.09,313.8,1.3,1.1,2012-08-21, 1250,A,38,5.0       ,299.7,8.1
-6.363,17.819,312.4,2.1,1.4,2012-08-21, 1250,A,54,5.0       ,293.6,21.6
-6.366,17.801,310,2.1,1.4,2012-08-21, 1250,A,22,5.0       ,293.3,14.5
-6.464,17.186,313.7,1.9,1.3,2012-08-21, 1250,A,59,5.0       ,296.9,16.6
-6.524,16.802,316.9,1.7,1.3,2012-08-21, 1250,A,38,5.0       ,297.5,19
-6.527,16.787,317.4,1.7,1.3,2012-08-21, 1250,A,49,5.0       ,297.2,19.3
-6.529,16.772,323.2,1.7,1.3,2012-08-21, 1250,A,76,5.0       ,299.2,34.8
-6.602,16.31,325.4,1.6,1.2,2012-08-21, 1250,A,77,5.0       ,298.5,39.2
-6.688,15.753,327.4,1.4,1.2,2012-08-21, 1250,A,77,5.0       ,299.6,39
-6.877,14.518,320.7,1.2,1.1,2012-08-21, 1250,A,73,5.0       ,302.7,14.2
-6.591,16.308,321.4,1.6,1.2,2012-08-21, 1250,A,71,5.0       ,297.2,29.8
-6.653,15.909,325.3,1.5,1.2,2012-08-21, 1250,A,78,5.0       ,299.7,31.5
-6.655,15.895,321.1,1.5,1.2,2012-08-21, 1250,A,74,5.0       ,300.3,21.5
-6.666,15.829,319.2,1.5,1.2,2012-08-21, 1250,A,54,5.0       ,300,18.4
-6.441,17.368,319,1.9,1.4,2012-08-21, 1250,A,70,5.0       ,295.7,33.3
-6.467,17.196,314.6,1.9,1.3,2012-08-21, 1250,A,52,5.0       ,295.4,16.5
-6.53,16.78,324.1,1.7,1.3,2012-08-21, 1250,A,32,5.0       ,297.9,32.6
-6.599,16.317,322.3,1.6,1.2,2012-08-21, 1250,A,75,5.0       ,297.9,30.5
-6.601,16.303,324.3,1.6,1.2,2012-08-21, 1250,A,77,5.0       ,299.1,37
-6.66,15.903,323.5,1.5,1.2,2012-08-21, 1250,A,76,5.0       ,300,27.2
-6.682,15.758,323.8,1.5,1.2,2012-08-21, 1250,A,77,5.0       ,298.6,32.1
-6.684,15.745,319.6,1.4,1.2,2012-08-21, 1250,A,71,5.0       ,298.6,24.4
-7.03,13.378,327.4,1.1,1,2012-08-21, 1250,A,63,5.0       ,300,23.8
-5.938,20.539,314.9,3.5,1.8,2012-08-21, 1250,A,62,5.0       ,294.2,54.4
-6.66,15.835,322.5,1.5,1.2,2012-08-21, 1250,A,75,5.0       ,299.7,26.6
-7.021,13.377,348.4,1.1,1,2012-08-21, 1250,A,94,5.0       ,299.6,65.7
-7.022,13.367,321.5,1.1,1,2012-08-21, 1250,A,60,5.0       ,300.9,16.1
-7.024,13.358,320.6,1.1,1,2012-08-21, 1250,A,48,5.0       ,301.5,14.2
-6.428,17.295,312.8,1.9,1.3,2012-08-21, 1250,A,47,5.0       ,296.1,16.9
-6.436,17.244,314.8,1.9,1.3,2012-08-21, 1250,A,29,5.0       ,297.3,18.5
-6.495,16.854,336.1,1.8,1.3,2012-08-21, 1250,A,87,5.0       ,298.4,76.2
-6.57,16.356,320.5,1.6,1.2,2012-08-21, 1250,A,70,5.0       ,300.1,23.8
-6.775,14.985,316.8,1.3,1.1,2012-08-21, 1250,A,55,5.0       ,301.9,11.4
-6.802,14.804,324.1,1.3,1.1,2012-08-21, 1250,A,77,5.0       ,298,29
-6.804,14.793,332.7,1.3,1.1,2012-08-21, 1250,A,85,5.0       ,300.7,45.1
-6.429,17.208,315.8,1.9,1.3,2012-08-21, 1250,A,45,5.0       ,297.5,19.7
-6.427,17.14,318.4,1.9,1.3,2012-08-21, 1250,A,57,5.0       ,296.3,24.5
-6.539,16.41,316.9,1.6,1.3,2012-08-21, 1250,A,56,5.0       ,298.5,17.2
-6.615,15.909,321,1.5,1.2,2012-08-21, 1250,A,67,5.0       ,301.4,17.8
-6.413,17.154,318.6,1.9,1.3,2012-08-21, 1250,A,56,5.0       ,297.2,25.6
-6.445,16.942,323.9,1.8,1.3,2012-08-21, 1250,A,77,5.0       ,297.6,42.7
-6.47,16.787,322.7,1.7,1.3,2012-08-21, 1250,A,65,5.0       ,299.2,29.5
-6.472,16.771,320,1.7,1.3,2012-08-21, 1250,A,40,5.0       ,298.5,22.6
-6.543,16.308,317.7,1.6,1.2,2012-08-21, 1250,A,67,5.0       ,297.1,22.3
-6.567,16.153,330.9,1.6,1.2,2012-08-21, 1250,A,83,5.0       ,299.8,50.8
-6.569,16.138,330.9,1.6,1.2,2012-08-21, 1250,A,83,5.0       ,300.4,51.1
-6.477,16.661,321.1,1.7,1.3,2012-08-21, 1250,A,63,5.0       ,298,30.4
-6.498,16.525,312.5,1.7,1.3,2012-08-21, 1250,A,37,5.0       ,297.1,14
-6.53,16.321,327.2,1.6,1.2,2012-08-21, 1250,A,80,5.0       ,297.4,40.9
-6.532,16.307,333.1,1.6,1.2,2012-08-21, 1250,A,85,5.0       ,298,60.1
-6.539,16.264,327,1.6,1.2,2012-08-21, 1250,A,80,5.0       ,298.3,42.5
-6.8,14.544,331.7,1.2,1.1,2012-08-21, 1250,A,84,5.0       ,299.7,33
-6.451,16.752,325.4,1.7,1.3,2012-08-21, 1250,A,66,5.0       ,299.1,36.6
-6.487,16.523,314.7,1.7,1.3,2012-08-21, 1250,A,11,5.0       ,298.2,17.1
-6.512,16.362,320.9,1.6,1.2,2012-08-21, 1250,A,68,5.0       ,300.7,25.1
-6.519,16.319,325.1,1.6,1.2,2012-08-21, 1250,A,69,5.0       ,298.2,34.7
-6.521,16.305,333.5,1.6,1.2,2012-08-21, 1250,A,85,5.0       ,298.3,59.6
-6.528,16.262,342.7,1.6,1.2,2012-08-21, 1250,A,91,5.0       ,298.7,91.1
-6.53,16.248,333.9,1.6,1.2,2012-08-21, 1250,A,86,5.0       ,299,57.5
-7.032,12.918,345.7,1,1,2012-08-21, 1250,A,93,5.0       ,304.1,45.3
-7.033,12.908,327.4,1,1,2012-08-21, 1250,A,80,5.0       ,305.9,11.6
-6.372,17.182,313.2,1.9,1.3,2012-08-21, 1250,A,34,5.0       ,295.7,15.9
-6.343,17.282,315.8,1.9,1.3,2012-08-21, 1250,A,65,5.0       ,296.8,24.1
-6.469,16.49,332.6,1.6,1.3,2012-08-21, 1250,A,85,5.0       ,297.6,59.4
-6.768,14.562,323.5,1.2,1.1,2012-08-21, 1250,A,73,5.0       ,301.4,16.5
-6.835,14.117,322.7,1.1,1.1,2012-08-21, 1250,A,56,5.0       ,304.5,12.8
-6.831,14.122,325,1.2,1.1,2012-08-21, 1250,A,78,5.0       ,305.2,16.7
-6.972,13.15,325.3,1,1,2012-08-21, 1250,A,54,5.0       ,301.6,16.4
-6.352,17.278,316.7,1.9,1.3,2012-08-21, 1250,A,66,5.0       ,296.6,27
-6.367,17.176,315,1.9,1.3,2012-08-21, 1250,A,63,5.0       ,294.6,22.5
-6.37,17.16,311.7,1.9,1.3,2012-08-21, 1250,A,38,5.0       ,294.3,13.9
-6.469,16.5,320.8,1.7,1.3,2012-08-21, 1250,A,73,5.0       ,297.4,31.8
-6.471,16.485,324.4,1.6,1.3,2012-08-21, 1250,A,77,5.0       ,297.5,40.7
-6.504,16.267,337.9,1.6,1.2,2012-08-21, 1250,A,89,5.0       ,298.2,70.8
-6.39,16.945,316.3,1.8,1.3,2012-08-21, 1250,A,66,5.0       ,299.3,20.6
-6.493,16.266,335.6,1.6,1.2,2012-08-21, 1250,A,87,5.0       ,298.3,65.9
-6.501,16.209,337.9,1.6,1.2,2012-08-21, 1250,A,89,5.0       ,298.5,70.6
-6.469,16.35,326.5,1.6,1.2,2012-08-21, 1250,A,80,5.0       ,298.2,43.7
-6.471,16.336,316.9,1.6,1.2,2012-08-21, 1250,A,67,5.0       ,298.8,20.1
-6.493,16.193,344.1,1.6,1.2,2012-08-21, 1250,A,91,5.0       ,299.2,88.8
-6.495,16.179,330,1.6,1.2,2012-08-21, 1250,A,69,5.0       ,298.5,44.9
-6.497,16.165,321.3,1.6,1.2,2012-08-21, 1250,A,61,5.0       ,298.3,25.2
-6.499,16.151,316.5,1.6,1.2,2012-08-21, 1250,A,36,5.0       ,299,16.2
-6.796,14.159,319.8,1.2,1.1,2012-08-21, 1250,A,66,5.0       ,300.9,10.7
-6.482,16.191,339.2,1.6,1.2,2012-08-21, 1250,A,60,5.0       ,299.1,69.9
-6.498,16.08,312.6,1.5,1.2,2012-08-21, 1250,A,55,5.0       ,298.4,12.2
-6.717,14.627,323.2,1.2,1.1,2012-08-21, 1250,A,76,5.0       ,299.6,23.2
-6.771,14.262,321.1,1.2,1.1,2012-08-21, 1250,A,72,5.0       ,303,13.2
-6.422,16.507,313.6,1.7,1.3,2012-08-21, 1250,A,59,5.0       ,299.5,16.8
