x,y,place,size,update,startdate,enddate,title,url
35.9991064183,36.0822859468,Samandağ,10,2011/11/15,2011/11/14,2011/11/15,Hatay'da Orman Yangını - Nevşehir Medya Kapadokya da Haberin Yıldızı,http://www.nevsehirmedya.com/hatayda-orman-yangini-165981h.htm
35.9727061357,36.0856149139,Samandağ,200,2012/08/06,2012/08/05,2012/08/06,Hatay'da orman yangını - Samanyolu Haber,http://www.samanyoluhaber.com/gundem/Hatayda-orman-yangini/812395/
-7.7141261148,41.4089333077,Samardã,,2011/10/13,2011/10/12,2011/10/13,Incêndios: Dois fogos ativos no distrito de Vila Real - SIC Notícias,http://sicnoticias.sapo.pt/Lusa/2011/10/13/incendios-dois-fogos-ativos-no-distrito-de-vila-real
-7.8020565989,42.7839737317,Sambreixo,35.4,2012/03/29,2012/03/29,2012/03/29,Extinguido el <b>incendio forestal</b> en Monterroso y controlados otros <b>...</b>,http://asturgalicia.net/2012/03/29/extinguido-el-incendio-forestal-en-monterroso-y-controlados-otros-dos-en-mondariz-sabaxans-y-castrelo-do-val-piornedo/
26.7987217628,37.7456579347,Samos,4,2011/09/07,2011/09/05,2011/09/05,Στον ανακριτή ο 74χρονος για τη φωτιά στη Σάμο - Newsbeast.gr,http://www.newsbeast.gr/society/arthro/225321/ston-anakriti-o-74hronos-gia-ti-fotia-sti-samo/
-7.3264084979,42.7314214496,Samos,20.4,2011/10/04,2011/10/04,2011/10/04,"Controlados los fuegos forestales de Samos, en Lugo, y A Peroxa ... - ABC.es",http://www.abc.es/agencias/noticia.asp?noticia=948605
-7.3251210376,42.7312953569,Samos,200,2012/03/16,2012/03/15,2012/03/16,Más de 220 hectáreas calcinadas en dos incendios forestales ... - Qué.es,http://www.que.es/lugo/201203161026-hectareas-calcinadas-incendios-forestales-activos-epi.html
26.8184,37.7246,"Samos, North Aegean, GR",,2011/06/28,2011/06/27,2011/06/28,"Πυρκαγιές υπό έλεγχο σε Σάμο, Ηγουμενίτσα, Πήλιο - Econews.gr (Ιστολόγιο)",http://www.econews.gr/2011/06/28/pyrkagies-samos-igoumenitsa-pilio/
36.3259,41.2905,Samsun,30,2010/08/20,2010/08/19,2010/08/19,Samsun'daki orman yangını kontrol altına alındı,http://www.zaman.com.tr/haber.do?haberno%3D1018037%26title%3Dsamsundaki-orman-yangini-kontrol-altina-alindi
8.1046084612,43.9785192455,"San Bartolomeo, Villa Faraldi",4,2011/09/29,2011/09/29,2011/09/29,"Liguria, vasto rogo vicino Imperia: minacciate alcune abitazioni - TM News",http://www.tmnews.it/web/sezioni/cronaca/PN_20110929_00077.shtml
16.9704,40.7049,San Basilio,,2010/07/23,2010/07/23,2010/07/23,Incendi Puglia: vasto rogo in provincia di Taranto a San Basilio-Mottola,http://www.cronacalive.it/incendi-puglia-vasto-rogo-in-provincia-di-taranto-a-san-basilio-mottola.html
-6.6520129494,42.1187447424,San Ciprián de Sanabria,,2012/02/28,2012/02/27,2012/02/28,Extinguidos tres de los seis incendios forestales de Sanabria (Zamora) - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1112392
-7.985578991,42.4738749312,San Cristovo de Cea,20,2011/10/12,2011/10/11,2011/10/12,Controlando incendio en A Cañiza y activo otro en San Cristovo de Cea,http://www.abc.es/agencias/noticia.asp?noticia=957729
-7.985578991,42.4738749312,San Cristovo de Cea,20,2011/10/12,2011/10/11,2011/10/12,Controlados los incendios de Cea y de A Cañiza - El Progreso,http://elprogreso.galiciae.com/nova/121192.html
16.3602313157,39.569765397,San Demetrio Corone,7,2012/07/11,2012/07/11,2012/07/11,Fiamme vicino a collegio S.Adriano - Gazzetta del Sud,http://www.gazzettadelsud.it/news/cosenza/2251/Fiamme-vicino--a-collegio-S-Adriano.html
-4.0335049608,43.2654166929,San Felices,,2012/03/29,2012/03/29,2012/03/29,Se reducen a seis los incendios forestales que siguen activos en ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/accidentes-aereos-y-espaciales/se-reducen-a-seis-los-incendios-forestales-que-siguen-activos-en-cantabria_jupJtTquzhMEjLU20MrrX6/
15.4457089883,40.0577328589,San Giovanni a Piro,,2011/08/23,2011/08/23,2011/08/23,Vasto incendio a San Giovanni a Piro - Infoagropoli,http://www.infoagropoli.it/notizie/Vasto-incendio-a-San-Giovanni-a-Piro_11545.html
16.277961731,38.3637335259,San Giovanni di Gerace,,2011/07/18,2011/07/17,2011/07/17,"Attualità - Incendi: roghi nella Regione, in azione Canadair e elicotteri",http://www.mycatanzaro.it/html/pagina/87/id_23402/incendi-roghi-nella-regione-in-azione-canadair-e-elicotteri-.html
16.6305541992,39.3247370938,San Giovanni in Fiore,50,2011/07/20,2011/07/17,2011/07/17,"Attualità - Incendi: roghi nella Regione, in azione Canadair e elicotteri",http://www.mycatanzaro.it/html/pagina/87/id_23402/incendi-roghi-nella-regione-in-azione-canadair-e-elicotteri-.html
16.6305541992,39.3247370938,San Giovanni in Fiore,50,2011/07/20,2011/07/17,2011/07/17,"Calabria, 50 ettari in fumo nella Sila cosentina e crotonese",http://www.ntacalabria.it/50723/calabria-50-ettari-in-fumo-nella-sila-cosentina-e-crotonese/
16.6305541992,39.3247370938,San Giovanni in Fiore,50,2011/07/20,2011/07/17,2011/07/17,Vasto incendio nel crotonese. Bruciati circa 50 ettari di bosco,http://www.cn24.tv/news/29146/vasto-incendio-nel-crotonese-bruciati-circa-50-ettari-di-bosco.html
8.5301,39.12,San Giovanni Suergiu,,2010/07/18,2010/07/18,2010/07/18,San Giovanni Suergiu,http://www.ilgiornaledipozzallo.net/34222/vasto-incendio-nelle-campagne-di-san-giovanni-suergiu/
11.519425211,43.566545631,San Giovanni Valdarno,15,2011/08/24,2011/08/23,2011/08/23,Bosco in fiamme alle porte di San Giovanni e Loro Ciuffenna - Arezzo Notizie,http://www.arezzonotizie.it/dalle-vallate/valdarno/64485-bosco-in-fiamme-alle-porte-di-san-giovanni-e-loro-ciuffenna
11.519425211,43.566545631,San Giovanni Valdarno,15,2011/08/24,2011/08/23,2011/08/23,Due nuovi incendi a Stia e Camaiore,http://www.nove.firenze.it/vediarticolo.asp?id=b1.08.24.13.09
8.9669361226,44.4474005658,San Gottardo,,2011/10/17,2011/10/16,2011/10/17,"INCENDI: DUE ROGHI DOMATI, IN VALBISAGNO SITUAZIONE RESTA CRITICA - AGI - Agenzia Giornalistica Italia",http://www.agi.it/genova/notizie/201110171004-cro-rt10031-incendi_due_roghi_domati_in_valbisagno_situazione_resta_critica
16.3462,1.04035,San Magno,20,2010/09/08,2010/09/08,2010/09/08,"Fiamme sul versante coratino del Parco, oltre 20 gli ettari andati in fumo",http://www.coratolive.it/News/news.aspx?idnews=10616
15.6458,41.7217,San Marco in Lamis,,2010/07/17,2010/07/17,2010/07/17,San Marco in Lamis,http://www.sanmarcoinlamis.eu/notizie/ultime-notizie/1610-un-sabato-da-inferno-a-san-marco-in-lamis
15.6695149822,41.7203477345,San Marco in Lamis,20,2011/08/24,2011/08/24,2011/08/24,Incendio tra San Marco in Lamis e San Giovanni Rotondo: in fiamme ... - FoggiaToday,http://www.foggiatoday.it/cronaca/incendio-monte-celano-24-agosto-2011.html
-6.7173746715,42.1360077773,San Martín de Castañeda,,2012/02/28,2012/02/26,2012/02/28,Extinguidos tres de los seis incendios forestales de Sanabria (Zamora) - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1112392
11.0897875095,45.4291081283,San Martino Buon Albergo,,2011/08/23,2011/08/22,2011/08/22,Verona: La linea ferroviaria Milano-Venezia bloccata per 4 ore per ... - Corriere Vicentino,http://www.corrierevicentino.it/2011/08/verona-la-linea-ferroviaria-milano.html
13.25165,38.08868,San Martino delle Scale,,2010/08/21,2010/08/21,2010/08/21,Palermo: incendio a San Martino delle Scale,http://www.italiavela.it/articolo.asp?idarticolo=palermo-incendio-san-martino-delle-scale_8155
-7.1812742852,42.1652582328,"San Martiño, Vilariño de Conso",70,2012/02/29,2012/02/28,2012/02/29,Extinguidos 7 incendios en la provincia de Ourense tras quemar 921 ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1112913
14.1942,37.9314,San Mauro Castelverde,,2010/07/16,2010/07/16,2010/07/16,San Mauro Castelverde,http://www.agi.it/palermo/notizie/201007161844-cro-rt10276-incendi_il_caldo_alimenta_fiamme_in_sicilia_15_i_fronti
15.5765,41.8324,San Nicandro Garganico,20,2010/08/29,2010/08/28,2010/08/29,Vasto incendio in località 'don Matteo',http://www.sannicandro.org/notizie/Cronaca/691-vasto-incendio-in-localita-don-matteo
-8.0679138454,41.893849905,"San Paio de Araúxo, Lobios",1000,2011/10/18,2011/10/13,2011/10/18,Dos grandes <b>incendios</b> en el Macizo Central Ourense superan las <b>...</b>,http://www.ahoravalencia.es/dos-grandes-incendios-en-el-macizo-central-ourense-superan-las-1-600-ha/
-8.0679138454,41.893849905,"San Paio de Araúxo, Lobios",1000,2011/10/18,2011/10/13,2011/10/18,Tres grandes incendios aún activos arrasaron 3.260 hectáreas de monte,http://www.laregion.es/noticia/176374/grandes/incendios/activos/arrasaron/hectareas/monte/
15.2682495117,41.7446765968,San Paolo di Civitate,40,2011/07/22,2011/07/22,2011/07/22,Incendi in Puglia: 40 ettari in fumo nel foggiano - Meteo Web,http://www.meteoweb.eu/2011/07/incendi-in-puglia-40-ettari-in-fumo-nel-foggiano/68469
15.2602477296,41.7393887952,San Paolo di Civitate,,2012/07/10,2012/07/10,2012/07/10,"Protezione civile, vasto incendio a San Paolo di Civitate - StatoQuotidiano.it",http://www.statoquotidiano.it/10/07/2012/protezione-civile-vasto-incendio-a-san-paolo-di-civitate/87787/
-8.1497425068,42.1334605967,"San Pedro da Torre, Padrenda",20,2011/10/18,2011/10/17,2011/10/18,Tres grandes incendios aún activos arrasaron 3.260 hectáreas de monte - La Región Internacional,http://www.laregion.es/noticia/176374/grandes/incendios/activos/arrasaron/hectareas/monte/
-8.429869983,43.3682472854,San Pedro de Visma,,2011/10/11,2011/10/10,2011/10/10,Un incendio forestal obligó a desalojar a 7 personas en Visma - La Voz de Galicia,http://www.lavozdegalicia.es/coruna/2011/10/11/0003_201110H11C5992.htm
9.6506606816,45.8487229679,San Pellegrino Terme,18,2012/04/04,2012/04/02,2012/04/03,Fiamme dolose a San Pellegrino Già in fumo oltre 5 ettari di bosco - L'Eco di Bergamo,http://www.ecodibergamo.it/stories/Cronaca/279073_incendio/
9.6506606816,45.8487229679,San Pellegrino Terme,18,2012/04/04,2012/04/02,2012/04/03,"S. Pellegrino, in fumo 18 ettari Si indaga su due piromani",http://www.ecodibergamo.it/stories/Cronaca/279275_s._pellegrino_in_fumo_18_ettari_si_indaga_su_due_piromani/
-5.384,36.2098,San Roque,26,2010/08/25,2010/08/24,2010/08/25,Controlado el incendio forestal en San Roque que ha afectado a 26 hectáreas de pasto y matorral,http://www.europapress.es/andalucia/noticia-controlado-incendio-forestal-san-roque-afectado-26-hectareas-pasto-matorral-20100825195048.html
-5.38976,36.2097,San Roque,,2012/08/03,2012/08/02,2012/08/03,Tres <b>incendios forestales</b> en San Roque (Cádiz) provocan el <b>...</b>,http://www.micity.es/2012/08/03/tres-incendios-forestales-en-san-roque-cadiz-provocan-el-desalojo-de-200-viviendas/?utm_source=rss&utm_medium=rss&utm_campaign=tres-incendios-forestales-en-san-roque-cadiz-provocan-el-desalojo-de-200-viviendas
-5.38976,36.2097,"San Roque, Andalusia, ES",,2011/07/03,2011/07/03,2011/07/03,Desalojado un camping por un incendio forestal en San Roque - El País.com (España),http://www.elpais.com/articulo/andalucia/Desalojado/camping/incendio/forestal/San/Roque/elpepiespand/20110704elpand_8/Tes
-6.8049393684,43.1544613097,San Salvador de Valledor,,2011/10/23,2011/10/23,2011/10/23,El Principado activa el plan de emergencias en nivel 1 por ... - Qué.es,http://www.que.es/asturias/201110232340-principado-activa-plan-emergencias-nivel-epi.html
-17.1164,28.0927,San Sebastián de La Gomera,40,2010/08/13,2010/08/13,2010/08/13,Extinguido un incendio forestal que quemó 40 hectáreas en La Gomera,http://www.abc.es/agencias/noticia.asp?noticia%3D485409
9.6751,40.7759,San Teodoro,,2010/09/11,2010/09/11,2010/09/11,San Teodoro: incendio lambisce le abitazioni,http://www.unionesarda.it/Articoli/News/195378
9.6472724694,40.7664957293,San Teodoro,,2012/07/16,2012/07/15,2012/07/15,"Incendi in Sardegna,800 sfollati - TGCOM",http://www.tgcom24.mediaset.it/cronaca/sardegna/articoli/1052796/incendi-in-sardegna800-sfollati.shtml
13.9886,42.2305,"San Valentino in Abruzzo Citeriore, Abruzzi, IT",15,2011/08/18,2011/08/17,2011/08/17,San Valentino: vasto incendio nel Parco della Majella - IlPescara,http://www.ilpescara.it/cronaca/san-valentino-vasto-incendio.html
9.86305,44.1284,San Venerio,,2012/07/30,2012/07/30,2012/07/30,Incendio boschivo sulle colline di San Venerio - Primocanale,http://www.primocanale.it/notizie/incendio-boschivo-sulle-colline-di-san-venerio-111960.html
12.736,38.17271,San Vito Lo Capo,15,2010/08/15,2010/08/14,2010/08/14,"Incendi, fiamme e paura a San Vito Lo Capo",http://www.gds.it/gds/sezioni/cronache/dettaglio/articolo/gdsid/123085/
-8.4773133602,39.7211185954,Sandoeira,,2012/07/08,2012/07/08,2012/07/08,Incêndio florestal em Sandoeira quase controlado - Jornal de Notícias,http://www.jn.pt/paginainicial/pais/concelho.aspx?Distrito=Santar%E9m&Concelho=Our%E9m&Option=Interior&content_id=2654784
-7.7829,40.35853,Sandomil,,2010/08/12,2010/08/12,2010/08/12,Chamas chegam a poucos metros das casas em Sandomil,http://jn.sapo.pt/PaginaInicial/Sociedade/Interior.aspx?content_id%3D1639613
-8.1724821296,41.5070557247,Sanfins,,2012/03/28,2012/03/27,2012/03/28,Incêndios continuam no Gerês - Correio do Minho,http://www.correiodominho.com/noticias.php?id=60337
-1.075,44.488,Sanguinet,167,2010/09/04,2010/09/04,2010/09/04,L'incendie de forêt dans les Landes d'origine criminelle,http://www.lexpress.fr/actualites/2/l-incendie-de-foret-dans-les-landes-d-origine-criminelle_917225.html
-1.075,44.488,Sanguinet,200,2010/09/04,2010/09/04,2010/09/04,Un incendie dans les Landes a détruit environ 200 hectares,http://www.romandie.com/infos/afp/display.asp?id%3D100903175935.gbw8jzct.asp
38.761,37.186,Şanlıurfa,,2010/07/22,2010/07/21,2010/07/21,Forest Fire at Ataturk Dam Environment,http://www.haberler.com/ataturk-baraji-cevresinde-orman-yangini-2159990-haberi/
-7.5339944762,41.3186497481,Sanradela,,2012/03/26,2012/03/26,2012/03/26,Treze incêndios florestais activos - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/treze-incendios-florestais-activos
2.08424,41.4679,Sant Cugat del Vallès,,2012/05/19,2012/05/19,2012/05/19,Un <b>incendio forestal</b> en Sant Cugat causa retenciones en la B-30,http://www.europapress.es/catalunya/noticia-incendio-forestal-sant-cugat-causa-retenciones-30-20120519183733.html
2.046201568,41.3525952928,Sant Feliu Sarrera,250,2012/07/19,2012/07/18,2012/07/19,El incendio forestal de Sant Feliu Sarrera afecta a más de 250 ... - La Vanguardia,http://www.lavanguardia.com/local/barcelona/20120719/54327738633/el-incendio-forestal-de-sant-feliu-sarrera-afecta-a-mas-de-250-hectareas.html
2.0217829542,42.1363876542,Sant Feliu Sasserra,,2012/07/10,2012/07/10,2012/07/10,Se declara un <b>incendio forestal</b> en Sant Feliu Sasserra (Barcelona <b>...</b>,http://www.lacope.es/2012/07/10/se-declara-un-incendio-forestal-en-sant-feliu-sasserra-barcelona/
3.0385,39.5994,Sant Joan,375,2010/09/03,2010/09/03,2010/09/03,Extinguido el incendio de Benirràs doce días después de su inicio,http://noticias.terra.es/2010/espana/0903/actualidad/extinguido-el-incendio-de-benirras-doce-dias-despues-de-su-inicio-00.aspx
1.45431,39.08921,Sant Joan de Labritja,,2010/08/22,2010/08/22,2010/08/22,Trasladan a los bañistas de Cala Benirras por un incendio forestal,http://www.abc.es/agencias/noticia.asp?noticia%3D492629
1.45431,39.08921,Sant Joan de Labritja,50,2010/08/23,2010/08/22,2010/08/23,Un incendio forestal obliga a evacuar a 1.500 bañistas de una cala de Ibiza,http://www.rtve.es/noticias/20100823/incendio-forestal-obliga-a-evacuar-a-1500-banistas-cala-ibiza/348798.shtml
1.45431,39.08921,Sant Joan de Labritja,100,2010/08/23,2010/08/22,2010/08/23,"El incendio de Benirràs es el más grave de los últimos años en Baleares, tras haber calcinado más de 100 hectáreas",http://www.europapress.es/illes-balears/noticia-incendio-benirras-mas-grave-ultimos-anos-baleares-haber-calcinado-mas-100-hectareas-20100823184324.html
1.45431,39.08921,Sant Joan de Labritja,340,2010/08/25,2010/08/22,2010/08/25,Estabilizado el incendio en el norte de Ibiza,http://www.swissinfo.ch/spa/suiza_y_el_mundo/internacional/Un_incendio_arde_sin_control_por_tercer_dia_en_el_norte_de_Ibiza.html?cid%3D26410766
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,Ibiza sufre un incendio forestal que afecta cientos de hectáreas,http://www.elperiodico.com/es/noticias/sociedad/20110525/ibiza-sufre-incendio-forestal-que-afecta-cientos-hectareas/1019908.shtml
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,El incendio en el municipio ibicenco de Sant Joan de Labritja afecta a cientos de hectáreas,http://www.republica.com/2011/05/25/el-incendio-en-el-municipio-ibicenco-de-sant-joan-de-labritja-afecta-a-cientos-de-hectareas/
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,"Declarado un incendio forestal en Sant Joan de Labritja, Ibiza",http://www.lavanguardia.com/sucesos/20110525/54161360069/declarado-un-incendio-forestal-en-sant-joan-de-labritja-ibiza.html
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,"Incendio forestal en Ibiza, un descuido pudo ser la causa de esta catástrofe, (ver video)",http://www.seguridadproteccioncontraincendios.es/incendio-forestal-en-ibiza-un-descuido-pudo-ser-la-causa-de-esta-catastrofe/
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,El MARM participa en la extinción del incendio forestal de San Joan de Labritja,http://www.agroinformacion.com/noticias/31/forestal/38066/el-marm-participa-en-la-extincion-del-incendio-forestal-de-san-joan-de-labritja.aspx
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,El fuego permanece activo en Ibiza,http://mallorcaconfidencial.com/20110527_56914-el-fuego-permanece-activo-en-ibiza.html
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,"El fuego avanza sin control, calcina 2.000 hectáreas y provoca unos 1.000 desalojos",http://www.elmundo.es/elmundo/2011/05/26/baleares/1306424936.html
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,Eivissa sufre el incendio historiamás grave de su historia,http://www.publico.es/espana/378548/eivissa-sufre-el-incendio-historiamas-grave-de-su-historia
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,El incendio de Eivissa está ´estable´ y se espera que se controle en pocas horas,http://www.diariodemallorca.es/sucesos/2011/05/29/incendio-eivissa-estable/673890.html
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,Un millar de personas evacuadas por el incendio de Ibiza,http://www.elpais.com/articulo/espana/millar/personas/evacuadas/incendio/Ibiza/elpepuesp/20110526elpepunac_3/Tes
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,Un incendio fuera de control calcina cientos de hectáreas en Ibiza,http://www.republica.com/2011/05/26/un-incendio-fuera-de-control-calcina-cientos-de-hectareas-en-ibiza/
1.5166282654,39.0739774143,Sant Joan de Labritja,1576,2011/05/31,2011/05/25,2011/05/30,Un incendio forestal arrasa cientos de hectáreas en Ibiza,http://ecodiario.eleconomista.es/flash/noticias/3103734/05/11/Un-incendio-forestal-arrasa-cientos-de-hectareas-en-Ibiza-.html&usg=ALkJrhh9gHzs3G_s3Vl4owWRKIsrHZasqw
